Group,Type,Season,All_Bio_SUM_m3,All_Den_SUM_m3,All_Bio_SUM_m2,All_Bio_MEAN_m3,All_Den_MEAN_m3,All_Bio_MEAN_m2,All_Bio_SD_m3,All_Den_SD_m3,All_Bio_SD_m2,N,All_Bio_SE_m3,All_Den_SE_m3,All_Bio_SE_m2
CAL,NS,Spring,166.30245507974323,1378.4820123919371,5706.452162391011,1.679822778583265,13.92406073123169,5706.452162391011,4.96564366992151,35.82115520438276,5706.452162391011,99,0.49906596653736507,3.6001615566674006,573.5200214170669
CAL,NS,Summer,816.6505738620425,31252.95095899649,16333.01147724085,5.710843173860437,218.55210460836707,16333.01147724085,13.955658973652541,692.0778897956835,16333.01147724085,143,1.1670308311100694,57.87446056442082,1365.8350347196772
CAL,OS,Spring,208.07580927525404,2672.503233587442,4161.51618550508,2.3644978326733415,30.369354927130022,4161.51618550508,5.778150075990588,65.62928617993815,4161.51618550508,88,0.6159528677057091,6.996105413735088,443.6191159375752
CAL,OS,Summer,601.9914978583311,17288.55122577843,12039.829957166621,6.840812475662853,196.46080938384577,12039.829957166621,15.66648252306159,534.8677435168323,12039.829957166621,88,1.6700526483446911,57.01709303664878,1283.450185833831
CYC,NS,Spring,143.3951957455191,5763.416735513177,4621.534992679565,2.655466587879983,106.72993954654031,4621.534992679565,6.634844848504702,226.6811134043203,4621.534992679565,54,0.9028880222983376,30.847392342586275,628.911253360118
CYC,NS,Summer,764.6198028323508,65750.22333291653,15292.396056647016,9.802817985030138,842.9515811912376,15292.396056647016,26.89496663671419,2582.934358521869,15292.396056647016,78,3.0452553056836593,292.45972548573155,1731.5228851984793
CYC,OS,Spring,164.3257785553406,7546.097360269778,3286.515571106812,3.423453719902929,157.21036167228704,3286.515571106812,7.556191586630589,413.76545843974424,3286.515571106812,48,1.090642311647389,59.72189970288881,474.36766241860363
CYC,OS,Summer,976.655802603382,69742.88531495008,19533.11605206764,20.346995887570458,1452.9767773947933,19533.11605206764,51.54630899954831,3637.2136098843257,19533.11605206764,48,7.440068844155212,524.9865641917215,2819.362452693363
DAP,NS,Spring,2.18040566707787,58.673400544149516,27.11682674042564,0.06056682408549639,1.6298166817819308,27.11682674042564,0.35021436326907496,8.37478048920939,27.11682674042564,36,0.05836906054484583,1.3957967482015652,4.519471123404274
DAP,NS,Summer,772.7669094397743,24430.675236974203,15455.338188795486,14.860902104611043,469.82067763411925,15455.338188795486,38.5976624996661,1181.9481386493035,15455.338188795486,52,5.3525327405999885,163.90671610920324,2143.269781513033
DAP,OS,Spring,0.3374948290103354,33.31393975505151,6.749896580206708,0.010546713406572981,1.0410606173453596,6.749896580206708,0.03399260462648865,2.975975164537221,6.749896580206708,32,0.006009100310395832,0.5260830548717551,1.1932244110430126
DAP,OS,Summer,887.4646393579972,25976.5878383193,17749.292787159942,27.73326997993741,811.7683699474782,17749.292787159942,46.316589126366594,1196.8061346565967,17749.292787159942,32,8.187693563171232,211.56743339533494,3137.6613227665675
DVEL,NS,Spring,2.790382316952702,2849.3197836406393,127.02276926656926,0.3100424796614113,316.59108707118213,127.02276926656926,0.5742837993171848,619.361407991079,127.02276926656926,9,0.19142793310572825,206.45380266369298,42.34092308885642
DVEL,NS,Summer,1358.328607738669,790618.126133684,27166.57215477338,104.48681597989761,60816.7789333603,27166.57215477338,172.05365887252725,106065.87066474665,27166.57215477338,13,47.71909916892975,29417.37963526737,7534.65145250982
DVEL,OS,Spring,4.44476528,2304.7000868200003,88.8953056,0.55559566,288.08751085250003,88.8953056,0.4858400585234347,250.73820864750422,88.8953056,8,0.1717703999769949,88.64934381860883,31.429236702705236
