Rot_GENERA,Station,Type,Season,All_Bio_SUM_m3,All_Den_SUM_m3,All_Bio_SUM_m2,All_Bio_MEAN_m3,All_Den_MEAN_m3,All_Bio_MEAN_m2,All_Bio_SD_m3,All_Den_SD_m3,All_Bio_SD_m2,N,All_Bio_SE_m3,All_Den_SE_m3,All_Bio_SE_m2
Ascomorpha,ON12,OS,Spring,0,0,0,0,0,0,0,0,0,2,0,0,0
Ascomorpha,ON12,OS,Summer,0.23058524615489884,9670.03714416301,4.611704923097977,0.11529262307744942,4835.018572081505,4.611704923097977,0.03823381965297136,1709.4372097408632,4.611704923097977,2,0.027035393147279537,1208.7546430203747,3.260967823953965
Ascomorpha,ON17N,NS,Spring,0,0,0,0,0,0,0,0,0,2,0,0,0
Ascomorpha,ON17N,NS,Summer,0.008133962370028903,714.428117367267,0.16267924740057807,0.004066981185014452,357.2140586836335,0.16267924740057807,0.005751579949763639,505.1769664607331,0.16267924740057807,2,0.004066981185014452,357.2140586836334,0.11503159899527278
Ascomorpha,ON22N,NS,Spring,0,0,0,0,0,0,0,0,0,2,0,0,0
Ascomorpha,ON25,OS,Spring,0,0,0,0,0,0,0,0,0,2,0,0,0
Ascomorpha,ON25,OS,Summer,0.13747204189707324,6645.475224524889,2.7494408379414645,0.06873602094853662,3322.7376122624446,2.7494408379414645,0.013019494530380926,2349.5302977343754,2.7494408379414645,2,0.009206172870053517,1661.3688061312248,1.944148260979633
Ascomorpha,ON29N,NS,Summer,0.06892118471215694,4131.35069060893,1.378423694243139,0.03446059235607847,2065.675345304465,1.378423694243139,0.04873463707737678,2921.3060887893007,1.378423694243139,2,0.03446059235607847,2065.675345304465,0.9746927415475357
Ascomorpha,ON33M,OS,Spring,0,0,0,0,0,0,0,0,0,2,0,0,0
Ascomorpha,ON33M,OS,Summer,0.031277016168095056,2384.56740126393,0.625540323361901,0.015638508084047528,1192.283700631965,0.625540323361901,0.022116190227741302,1686.1437796301082,0.625540323361901,2,0.015638508084047528,1192.283700631965,0.4423238045548259
Ascomorpha,ON3528N,NS,Spring,0,0,0,0,0,0,0,0,0,2,0,0,0
Ascomorpha,ON38N,NS,Summer,0.13782778631185164,10994.58845046432,2.756555726237033,0.06891389315592582,5497.29422523216,2.756555726237033,0.06198950419486743,6802.554543468789,2.756555726237033,2,0.04383319877858269,4810.132447078139,1.949179246740814
Ascomorpha,ON41,OS,Spring,0,0,0,0,0,0,0,0,0,2,0,0,0
Ascomorpha,ON41,OS,Summer,0.03803961537306124,2393.33419318034,0.7607923074612247,0.01901980768653062,1196.66709659017,0.7607923074612247,0.026898069984019644,1692.342837643453,0.7607923074612247,2,0.01901980768653062,1196.66709659017,0.5379613996803928
Ascomorpha,ON43N,NS,Spring,0,0,0,0,0,0,0,0,0,2,0,0,0
Ascomorpha,ON43N,NS,Summer,0.058473444857170966,3367.24507698533,1.1694688971434193,0.029236722428585483,1683.622538492665,1.1694688971434193,0.04134696937784324,2381.0018278533453,1.1694688971434193,2,0.02923672242858548,1683.622538492665,0.8269393875568648
Ascomorpha,ON49,OS,Spring,0,0,0,0,0,0,0,0,0,2,0,0,0
Ascomorpha,ON49,OS,Summer,0.02197919652974267,1567.06405505856,0.43958393059485334,0.010989598264871335,783.53202752928,0.43958393059485334,0.015541638911212874,1108.0816198855969,0.43958393059485334,2,0.010989598264871335,783.5320275292798,0.3108327782242574
Ascomorpha,ON55M,OS,Spring,0,0,0,0,0,0,0,0,0,2,0,0,0
Ascomorpha,ON55M,OS,Summer,0.01672503461522579,1029.89697696926,0.33450069230451585,0.008362517307612895,514.94848848463,0.33450069230451585,0.011826385392005895,728.2471363384893,0.33450069230451585,2,0.008362517307612893,514.9484884846299,0.23652770784011792
Ascomorpha,ON60,OS,Spring,0,0,0,0,0,0,0,0,0,2,0,0,0
